"Common Name","Scientific Name","Scientific Name_url","Status","Entity Description","ESA Listing Date","Region Description","Region Name","Region Name_url","Taxonomic Group","Crithab Status","Publication Date"
"Chipola slabshell","Elliptio chipolaensis","https://ecos.fws.gov/ecp/species/1775","Threatened","Wherever found","03-16-1998","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams","Final","11-15-2007"
"Chiricahua leopard frog","Rana chiricahuensis","https://ecos.fws.gov/ecp/species/1516","Threatened","Wherever found","06-13-2002","Southwest Region","Region 2","http://www.fws.gov/southwest/","Amphibians","Final","03-20-2012"
"Chisos Mountain hedgehog Cactus","Echinocereus chisoensis var. chisoensis","https://ecos.fws.gov/ecp/species/7777","Threatened","Wherever found","09-30-1988","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Chittenango ovate amber snail","Succinea chittenangoensis","https://ecos.fws.gov/ecp/species/1776","Threatened","Wherever found","08-02-1978","Northeast Region","Region 5","http://www.fws.gov/northeast/","Snails",,
"Choctaw bean","Villosa choctawensis","https://ecos.fws.gov/ecp/species/5038","Endangered","Wherever found","10-10-2012","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams","Final","10-10-2012"
"Choctawhatchee beach mouse","Peromyscus polionotus allophrys","https://ecos.fws.gov/ecp/species/3520","Endangered","Wherever found","06-06-1985","Southeast Region","Region 4","http://www.fws.gov/southeast/","Mammals","Final","10-12-2006"
"Chorro Creek bog thistle","Cirsium fontinale var. obispoense","https://ecos.fws.gov/ecp/species/5991","Endangered","Wherever found","12-15-1994","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Chucky Madtom","Noturus crypticus","https://ecos.fws.gov/ecp/species/7735","Endangered","Wherever found","09-08-2011","Southeast Region","Region 4","http://www.fws.gov/southeast/","Fishes","Final","10-16-2012"
"Chum salmon","Oncorhynchus keta","https://ecos.fws.gov/ecp/species/8494","Threatened","Columbia River ESU See 50 CFR 223.102","08-02-1999","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes",,
"Chum salmon","Oncorhynchus keta","https://ecos.fws.gov/ecp/species/8494","Threatened","Hood Canal summer-run ESU - See 50 CFR 223.102","08-02-1999","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes",,
"Chupacallos","Pleodendron macranthum","https://ecos.fws.gov/ecp/species/2749","Endangered","Wherever found","11-25-1994","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Chupadera springsnail","Pyrgulopsis chupaderae","https://ecos.fws.gov/ecp/species/6644","Endangered","Wherever found","08-13-2012","Southwest Region","Region 2","http://www.fws.gov/southwest/","Snails","Final","07-12-2012"
"Clara Hunt's milk-vetch","Astragalus clarianus","https://ecos.fws.gov/ecp/species/3300","Endangered","Wherever found","10-22-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Clay-Loving wild buckwheat","Eriogonum pelinophilum","https://ecos.fws.gov/ecp/species/3348","Endangered","Wherever found","07-13-1984","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants","Final","07-13-1984"
"Clay phacelia","Phacelia argillacea","https://ecos.fws.gov/ecp/species/8452","Endangered","Wherever found","10-29-1978","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Clay reed-mustard","Schoenocrambe argillacea","https://ecos.fws.gov/ecp/species/8189","Threatened","Wherever found","01-14-1992","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Clay's hibiscus","Hibiscus clayi","https://ecos.fws.gov/ecp/species/4280","Endangered","Wherever found","02-25-1994","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Clear Creek gambusia","Gambusia heterochir","https://ecos.fws.gov/ecp/species/1647","Endangered","Wherever found","03-11-1967","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes",,
"Clover lupine","Lupinus tidestromii","https://ecos.fws.gov/ecp/species/4459","Endangered","Wherever found","06-22-1992","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Clover Valley speckled dace","Rhinichthys osculus oligoporus","https://ecos.fws.gov/ecp/species/318","Endangered","Wherever found","10-10-1989","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes",,
"Clubshell","Pleurobema clava","https://ecos.fws.gov/ecp/species/3789","Endangered","Wherever found; Except where listed as Experimental Populations","01-22-1993","Northeast Region","Region 5","http://www.fws.gov/northeast/","Clams",,
"Coachella Valley fringe-toed lizard","Uma inornata","https://ecos.fws.gov/ecp/species/2069","Threatened","Wherever found","09-25-1980","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Reptiles","Final","09-25-1980"
"Coachella Valley milk-vetch","Astragalus lentiginosus var. coachellae","https://ecos.fws.gov/ecp/species/7426","Endangered","Wherever found","10-06-1998","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","02-13-2013"
"Coastal California gnatcatcher","Polioptila californica californica","https://ecos.fws.gov/ecp/species/8178","Threatened","Wherever found","03-30-1993","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Birds","Final","12-19-2007"
"Coastal dunes milk-vetch","Astragalus tener var. titi","https://ecos.fws.gov/ecp/species/7675","Endangered","Wherever found","08-12-1998","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Cobana negra","Stahlia monosperma","https://ecos.fws.gov/ecp/species/2282","Threatened","Wherever found","04-05-1990","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Cochise pincushion cactus","Coryphantha robbinsiorum","https://ecos.fws.gov/ecp/species/7229","Threatened","Wherever found","01-09-1986","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Coffin Cave mold beetle","Batrisodes texanus","https://ecos.fws.gov/ecp/species/6234","Endangered","Wherever found","09-16-1988","Southwest Region","Region 2","http://www.fws.gov/southwest/","Insects",,
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Endangered","Central California Coast ESU - See 50 CFR 224.101","11-20-1996","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes","Final","05-05-1999"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","Lower Columbia River ESU - See 50 CFR 223.102","06-28-2005","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes","Final","11-02-2016"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","Oregon Coast ESU - See 50 CFR 223.102","04-13-2011","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes","Final","04-13-2011"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","Southern Oregon - Northern California Coast ESU - See 50 CFR 223.102","06-18-1997","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes","Final","02-16-2000"
"Cokendolpher Cave Harvestman","Texella cokendolpheri","https://ecos.fws.gov/ecp/species/676","Endangered","Wherever found","12-26-2000","Southwest Region","Region 2","http://www.fws.gov/southwest/","Arachnids","Final","02-14-2012"
"Colorado hookless Cactus","Sclerocactus glaucus","https://ecos.fws.gov/ecp/species/2280","Threatened","Wherever found","10-11-1979","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Colorado pikeminnow (=squawfish)","Ptychocheilus lucius","https://ecos.fws.gov/ecp/species/3531","Endangered","Wherever found, except where listed as an experimental population","03-11-1967","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Fishes","Final","03-21-1994"
"Columbia Basin Pygmy Rabbit","Brachylagus idahoensis","https://ecos.fws.gov/ecp/species/1126","Endangered","U.S.A. (WA-Douglas, Grant, Lincoln, Adams, Benton Counties)","11-30-2001","Pacific Region","Region 1","http://www.fws.gov/pacific/","Mammals",,
"Columbian white-tailed deer","Odocoileus virginianus leucurus","https://ecos.fws.gov/ecp/species/154","Threatened","Columbia River (Clark, Cowliz, Pacific, Skamania, and Wahkiakum Counties, WA., and Clatsop, Columbia, and Multnomah Counties, OR.)","03-11-1967","Pacific Region","Region 1","http://www.fws.gov/pacific/","Mammals",,
"Colusa grass","Neostapfia colusana","https://ecos.fws.gov/ecp/species/5690","Threatened","Wherever found","03-26-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","02-10-2006"
"Comal Springs dryopid beetle","Stygoparnus comalensis","https://ecos.fws.gov/ecp/species/7175","Endangered","Wherever found","12-18-1997","Southwest Region","Region 2","http://www.fws.gov/southwest/","Insects","Final","10-23-2013"
"Comal Springs riffle beetle","Heterelmis comalensis","https://ecos.fws.gov/ecp/species/3403","Endangered","Wherever found","12-18-1997","Southwest Region","Region 2","http://www.fws.gov/southwest/","Insects","Final","10-23-2013"
"Comanche Springs pupfish","Cyprinodon elegans","https://ecos.fws.gov/ecp/species/7282","Endangered","Wherever found","03-11-1967","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes",,
"Conasauga logperch","Percina jenkinsi","https://ecos.fws.gov/ecp/species/8472","Endangered","Wherever found","08-05-1985","Southeast Region","Region 4","http://www.fws.gov/southeast/","Fishes","Final","08-05-1985"
"Conejo dudleya","Dudleya abramsii ssp. parva","https://ecos.fws.gov/ecp/species/4871","Threatened","Wherever found","01-29-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Conservancy fairy shrimp","Branchinecta conservatio","https://ecos.fws.gov/ecp/species/8246","Endangered","Wherever found","09-19-1994","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Crustaceans","Final","02-10-2006"
"Contra Costa goldfields","Lasthenia conjugens","https://ecos.fws.gov/ecp/species/7058","Endangered","Wherever found","06-18-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","02-10-2006"
"Contra Costa wallflower","Erysimum capitatum var. angustatum","https://ecos.fws.gov/ecp/species/7601","Endangered","Wherever found","05-27-1978","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","08-31-1978"
"Cooke's koki`o","Kokia cookei","https://ecos.fws.gov/ecp/species/2459","Endangered","Wherever found","11-29-1979","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Cook's holly","Ilex cookii","https://ecos.fws.gov/ecp/species/3475","Endangered","Wherever found","06-16-1987","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Cook's lomatium","Lomatium cookii","https://ecos.fws.gov/ecp/species/1583","Endangered","Wherever found","11-07-2002","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","07-21-2010"
"Cooley's meadowrue","Thalictrum cooleyi","https://ecos.fws.gov/ecp/species/3281","Endangered","Wherever found","02-07-1989","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Cooley's water-willow","Justicia cooleyi","https://ecos.fws.gov/ecp/species/4653","Endangered","Wherever found","07-27-1989","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Coosa moccasinshell","Medionidus parvulus","https://ecos.fws.gov/ecp/species/2575","Endangered","Wherever found","03-17-1993","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams","Final","07-01-2004"
"Copperbelly water snake","Nerodia erythrogaster neglecta","https://ecos.fws.gov/ecp/species/7253","Threatened","Indiana north of 40 degrees north latitude, Michigan, Ohio","01-29-1997","Midwest Region","Region 3","http://www.fws.gov/midwest/","Reptiles",,
"Coyote ceanothus","Ceanothus ferrisae","https://ecos.fws.gov/ecp/species/8440","Endangered","Wherever found","02-03-1995","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Cracking pearlymussel","Hemistena lata","https://ecos.fws.gov/ecp/species/4130","Endangered","Wherever found; Except where listed as Experimental Populations","09-28-1989","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
"Crenulate lead-plant","Amorpha crenulata","https://ecos.fws.gov/ecp/species/6470","Endangered","Wherever found","07-18-1985","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"crested honeycreeper (Akohekohe)","Palmeria dolei","https://ecos.fws.gov/ecp/species/3089","Endangered","Wherever found","03-11-1967","Pacific Region","Region 1","http://www.fws.gov/pacific/","Birds","Final","03-30-2016"
"Crimson Hawaiian damselfly","Megalagrion leptodemas","https://ecos.fws.gov/ecp/species/5897","Endangered","Wherever found","10-18-2012","Pacific Region","Region 1","http://www.fws.gov/pacific/","Insects","Final","09-18-2012"
"Cui-ui","Chasmistes cujus","https://ecos.fws.gov/ecp/species/456","Endangered","Wherever found","03-11-1967","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes",,
"Culebra Island giant anole","Anolis roosevelti","https://ecos.fws.gov/ecp/species/7966","Endangered","Wherever found","08-22-1977","Southeast Region","Region 4","http://www.fws.gov/southeast/","Reptiles","Final","09-22-1977"
"Cumberland bean (pearlymussel)","Villosa trabalis","https://ecos.fws.gov/ecp/species/6061","Endangered","Wherever found; Except where listed as Experimental Populations","06-14-1976","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
"Cumberland darter","Etheostoma susanae","https://ecos.fws.gov/ecp/species/1011","Endangered","Wherever found","09-08-2011","Southeast Region","Region 4","http://www.fws.gov/southeast/","Fishes","Final","10-16-2012"
"Cumberland elktoe","Alasmidonta atropurpurea","https://ecos.fws.gov/ecp/species/1248","Endangered","Wherever found","01-10-1997","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams","Final","08-31-2004"
"Cumberlandian combshell","Epioblasma brevidens","https://ecos.fws.gov/ecp/species/3119","Endangered","Wherever found; Except where listed as Experimental Populations","01-10-1997","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams","Final","08-31-2004"
"Cumberland monkeyface (pearlymussel)","Quadrula intermedia","https://ecos.fws.gov/ecp/species/6999","Endangered","Wherever found; Except where listed as Experimental Populations","06-14-1976","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
"Cumberland pigtoe","Pleurobema gibberum","https://ecos.fws.gov/ecp/species/1981","Endangered","Wherever found","05-07-1991","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
"Cumberland rosemary","Conradina verticillata","https://ecos.fws.gov/ecp/species/3677","Threatened","Wherever found","11-29-1991","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Cumberland sandwort","Arenaria cumberlandensis","https://ecos.fws.gov/ecp/species/2514","Endangered","Wherever found","06-23-1988","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Curtis pearlymussel","Epioblasma florentina curtisii","https://ecos.fws.gov/ecp/species/5628","Endangered","Wherever found","06-14-1976","Midwest Region","Region 3","http://www.fws.gov/midwest/","Clams",,
"Cushenbury buckwheat","Eriogonum ovalifolium var. vineum","https://ecos.fws.gov/ecp/species/6852","Endangered","Wherever found","08-24-1994","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","12-24-2002"
"Cushenbury milk-vetch","Astragalus albens","https://ecos.fws.gov/ecp/species/8232","Endangered","Wherever found","08-24-1994","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","12-24-2002"
"Cushenbury oxytheca","Oxytheca parishii var. goodmaniana","https://ecos.fws.gov/ecp/species/5225","Endangered","Wherever found","08-24-1994","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","12-24-2002"
"Cylindrical lioplax (snail)","Lioplax cyclostomaformis","https://ecos.fws.gov/ecp/species/2337","Endangered","Wherever found","10-28-1998","Southeast Region","Region 4","http://www.fws.gov/southeast/","Snails",,
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","Wherever found","11-24-2014","Midwest Region","Region 3","http://www.fws.gov/midwest/","Insects","Final","10-01-2015"
"Dark pigtoe","Pleurobema furvum","https://ecos.fws.gov/ecp/species/1519","Endangered","Wherever found","03-17-1993","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams","Final","07-01-2004"
"Davis' green pitaya","Echinocereus viridiflorus var. davisii","https://ecos.fws.gov/ecp/species/3337","Endangered","Wherever found","12-08-1979","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"DeBeque phacelia","Phacelia submutica","https://ecos.fws.gov/ecp/species/4639","Threatened","Wherever found","08-26-2011","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants","Final","08-13-2012"
"Decurrent false aster","Boltonia decurrens","https://ecos.fws.gov/ecp/species/7705","Threatened","Wherever found","11-14-1988","Midwest Region","Region 3","http://www.fws.gov/midwest/","Flowering Plants",,
"Delhi Sands flower-loving fly","Rhaphiomidas terminatus abdominalis","https://ecos.fws.gov/ecp/species/1540","Endangered","Wherever found","09-23-1993","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Insects",,
"Del Mar manzanita","Arctostaphylos glandulosa ssp. crassifolia","https://ecos.fws.gov/ecp/species/7673","Endangered","Wherever found","10-07-1996","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Delta green ground beetle","Elaphrus viridis","https://ecos.fws.gov/ecp/species/2319","Threatened","Wherever found","08-08-1980","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Insects","Final","08-08-1980"
"Delta smelt","Hypomesus transpacificus","https://ecos.fws.gov/ecp/species/321","Threatened","Wherever found","03-05-1993","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes","Final","12-19-1994"
"Deltoid spurge","Chamaesyce deltoidea ssp. deltoidea","https://ecos.fws.gov/ecp/species/199","Endangered","Wherever found","07-18-1985","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Desert dace","Eremichthys acros","https://ecos.fws.gov/ecp/species/7290","Threatened","Wherever found","03-11-1967","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes","Final","12-10-1985"
"Desert pupfish","Cyprinodon macularius","https://ecos.fws.gov/ecp/species/7003","Endangered","Wherever found","03-31-1986","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes","Final","03-31-1986"
"Desert slender salamander","Batrachoseps aridus","https://ecos.fws.gov/ecp/species/7631","Endangered","Wherever found","06-04-1973","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Amphibians",,
"Desert tortoise","Gopherus agassizii","https://ecos.fws.gov/ecp/species/4481","Threatened","Wherever found, except AZ south and east of Colorado R., and Mexico","08-20-1980","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Reptiles","Final","02-08-1994"
"Desert yellowhead","Yermo xanthocephalus","https://ecos.fws.gov/ecp/species/7754","Threatened","Wherever found","03-14-2002","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants","Final","03-16-2004"
"Devils Hole pupfish","Cyprinodon diabolis","https://ecos.fws.gov/ecp/species/7409","Endangered","Wherever found","03-11-1967","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes",,
"Devils River minnow","Dionda diaboli","https://ecos.fws.gov/ecp/species/7661","Threatened","Wherever found","10-20-1999","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes","Final","08-12-2008"
"diamond Darter","Crystallaria cincotta","https://ecos.fws.gov/ecp/species/6921","Endangered","Wherever found","08-26-2013","Northeast Region","Region 5","http://www.fws.gov/northeast/","Fishes","Final","08-22-2013"
"Diamond Head schiedea","Schiedea adamantis","https://ecos.fws.gov/ecp/species/3608","Endangered","Wherever found","02-17-1984","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Diamond Tryonia","Pseudotryonia adamantina","https://ecos.fws.gov/ecp/species/5401","Endangered","Wherever found","07-09-2013","Southwest Region","Region 2","http://www.fws.gov/southwest/","Snails","Final","07-09-2013"
"Diminutive Amphipod","Gammarus hyalleloides","https://ecos.fws.gov/ecp/species/224","Endangered","Wherever found","07-09-2013","Southwest Region","Region 2","http://www.fws.gov/southwest/","Crustaceans","Final","07-09-2013"
"Dromedary pearlymussel","Dromus dromas","https://ecos.fws.gov/ecp/species/6377","Endangered","Wherever found; Except where listed as Experimental Populations","06-14-1976","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
"Dudley Bluffs bladderpod","Lesquerella congesta","https://ecos.fws.gov/ecp/species/7751","Threatened","Wherever found","02-06-1990","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Dudley Bluffs twinpod","Physaria obcordata","https://ecos.fws.gov/ecp/species/6701","Threatened","Wherever found","02-06-1990","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"dusky gopher frog","Rana sevosa","https://ecos.fws.gov/ecp/species/5600","Endangered","Wherever found","12-04-2001","Southeast Region","Region 4","http://www.fws.gov/southeast/","Amphibians","Final","06-12-2012"
"Duskytail darter","Etheostoma percnurum","https://ecos.fws.gov/ecp/species/891","Endangered","Wherever found","04-27-1993","Southeast Region","Region 4","http://www.fws.gov/southeast/","Fishes",,
"Dwarf Bear-poppy","Arctomecon humilis","https://ecos.fws.gov/ecp/species/5492","Endangered","Wherever found","12-06-1979","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Dwarf-flowered heartleaf","Hexastylis naniflora","https://ecos.fws.gov/ecp/species/2458","Threatened","Wherever found","04-14-1989","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Dwarf iliau","Wilkesia hobdyi","https://ecos.fws.gov/ecp/species/5565","Endangered","Wherever found","06-22-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Dwarf lake iris","Iris lacustris","https://ecos.fws.gov/ecp/species/598","Threatened","Wherever found","09-28-1988","Midwest Region","Region 3","http://www.fws.gov/midwest/","Flowering Plants",,
"Dwarf naupaka","Scaevola coriacea","https://ecos.fws.gov/ecp/species/4669","Endangered","Wherever found","05-16-1986","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Dwarf sawfish","Pristis clavata","https://ecos.fws.gov/ecp/species/9971","Endangered","Wherever found","01-12-2015","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes",,
"Dwarf wedgemussel","Alasmidonta heterodon","https://ecos.fws.gov/ecp/species/784","Endangered","Wherever found","03-14-1990","Northeast Region","Region 5","http://www.fws.gov/northeast/","Clams",,
"Eastern indigo snake","Drymarchon corais couperi","https://ecos.fws.gov/ecp/species/646","Threatened","Wherever found","03-03-1978","Southeast Region","Region 4","http://www.fws.gov/southeast/","Reptiles",,
"Eastern Massasauga (=rattlesnake)","Sistrurus catenatus","https://ecos.fws.gov/ecp/species/2202","Threatened","Wherever found","09-30-2016","Midwest Region","Region 3","http://www.fws.gov/midwest/","Reptiles","Not Prudent","09-30-2016"
"Eastern prairie fringed orchid","Platanthera leucophaea","https://ecos.fws.gov/ecp/species/601","Threatened","Wherever found","09-28-1989","Midwest Region","Region 3","http://www.fws.gov/midwest/","Flowering Plants",,
"Easy yellow-faced bee","Hylaeus facilis","https://ecos.fws.gov/ecp/species/7855","Endangered","Wherever found","10-31-2016","Pacific Region","Region 1","http://www.fws.gov/pacific/","Insects",,
"El Dorado bedstraw","Galium californicum ssp. sierrae","https://ecos.fws.gov/ecp/species/5209","Endangered","Wherever found","10-18-1996","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Elfin tree fern","Cyathea dryopteroides","https://ecos.fws.gov/ecp/species/4895","Endangered","Wherever found","06-16-1987","Southeast Region","Region 4","http://www.fws.gov/southeast/","Ferns and Allies",,
"Elfin-woods warbler","Setophaga angelae","https://ecos.fws.gov/ecp/species/2972","Threatened","Wherever found","07-22-2016","Southeast Region","Region 4","http://www.fws.gov/southeast/","Birds","Proposed","06-22-2016"
"Elkhorn coral","Acropora palmata","https://ecos.fws.gov/ecp/species/8928","Threatened","Wherever found","06-08-2006","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Corals","Final","11-26-2008"
"El Segundo blue butterfly","Euphilotes battoides allyni","https://ecos.fws.gov/ecp/species/3135","Endangered","Wherever found","06-08-1976","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Insects","Proposed","02-08-1977"
"`Ena`ena","Pseudognaphalium sandwicensium var. molokaiense","https://ecos.fws.gov/ecp/species/5993","Endangered","Wherever found","10-31-2016","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Encinitas baccharis","Baccharis vanessae","https://ecos.fws.gov/ecp/species/3343","Threatened","Wherever found","10-07-1996","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Erubia","Solanum drymophilum","https://ecos.fws.gov/ecp/species/817","Endangered","Wherever found","08-26-1988","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Eskimo curlew","Numenius borealis","https://ecos.fws.gov/ecp/species/6969","Endangered","Wherever found","03-11-1967","Alaska Region","Region 7","http://alaska.fws.gov/","Birds",,
"Etonia rosemary","Conradina etonia","https://ecos.fws.gov/ecp/species/5841","Endangered","Wherever found","07-12-1993","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Etowah darter","Etheostoma etowahae","https://ecos.fws.gov/ecp/species/4123","Endangered","Wherever found","12-20-1994","Southeast Region","Region 4","http://www.fws.gov/southeast/","Fishes",,
"Eulachon","Thaleichthys pacificus","https://ecos.fws.gov/ecp/species/9165","Threatened","Southern DPS - See 50 CFR 223.102","04-13-2011","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes",,
"Eureka Dune grass","Swallenia alexandrae","https://ecos.fws.gov/ecp/species/2239","Threatened","","05-27-1978","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Everglades bully","Sideroxylon reclinatum ssp. austrofloridense","https://ecos.fws.gov/ecp/species/4735","Threatened","Wherever found","10-06-2017","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Everglade snail kite","Rostrhamus sociabilis plumbeus","https://ecos.fws.gov/ecp/species/7713","Endangered","Wherever found","03-11-1967","Southeast Region","Region 4","http://www.fws.gov/southeast/","Birds","Final","09-22-1977"
"Ewa Plains `akoko","Euphorbia skottsbergii var. skottsbergii","https://ecos.fws.gov/ecp/species/6793","Endangered","Wherever found","08-24-1982","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","09-18-2012"
"Fadang","Cycas micronesica","https://ecos.fws.gov/ecp/species/9763","Threatened","Wherever found","11-02-2015","Pacific Region","Region 1","http://www.fws.gov/pacific/","Conifers and Cycads",,
"false killer whale","Pseudorca crassidens","https://ecos.fws.gov/ecp/species/9735","Endangered","Main Hawaiian Islands Insular DPS See 50 CFR 224.101","12-28-2012","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Mammals",,
"Fanshell","Cyprogenia stegaria","https://ecos.fws.gov/ecp/species/4822","Endangered","Wherever found","06-21-1990","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
