"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page"
"`Akoko","Euphorbia kuwaleana","https://ecos.fws.gov/ecp/species/6308","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"`Akoko","Euphorbia rockii","https://ecos.fws.gov/ecp/species/6024","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Alani","Melicope christophersenii","https://ecos.fws.gov/ecp/species/4185","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Alani","Melicope hiiakae","https://ecos.fws.gov/ecp/species/6577","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Alani","Melicope lydgatei","https://ecos.fws.gov/ecp/species/7611","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"Alani","Melicope makahae","https://ecos.fws.gov/ecp/species/1171","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Alani","Melicope pallida","https://ecos.fws.gov/ecp/species/5969","Endangered","02-25-1994","09-18-2012","77 FR 57647 57862"
"Alani","Melicope saint-johnii","https://ecos.fws.gov/ecp/species/6153","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"`Anaunau","Lepidium arbuscula","https://ecos.fws.gov/ecp/species/2670","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"Aupaka","Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Aupaka","Isodendrion longifolium","https://ecos.fws.gov/ecp/species/3826","Threatened","10-10-1996","09-18-2012","77 FR 57647 57862"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Blackline Hawaiian damselfly","Megalagrion nigrohamatum nigrolineatum","https://ecos.fws.gov/ecp/species/6650","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Crimson Hawaiian damselfly","Megalagrion leptodemas","https://ecos.fws.gov/ecp/species/5897","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Ewa Plains `akoko","Euphorbia skottsbergii var. skottsbergii","https://ecos.fws.gov/ecp/species/6793","Endangered","08-24-1982","09-18-2012","77 FR 57647 57862"
"Fosberg's love grass","Eragrostis fosbergii","https://ecos.fws.gov/ecp/species/7921","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"haha","Cyanea crispa","https://ecos.fws.gov/ecp/species/1326","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea acuminata","https://ecos.fws.gov/ecp/species/6312","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea calycina","https://ecos.fws.gov/ecp/species/2031","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea grimesiana ssp. obatae","https://ecos.fws.gov/ecp/species/1349","Endangered","06-27-1994","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea humboldtiana","https://ecos.fws.gov/ecp/species/2005","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea koolauensis","https://ecos.fws.gov/ecp/species/7083","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea lanceolata","https://ecos.fws.gov/ecp/species/4543","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea longiflora","https://ecos.fws.gov/ecp/species/7513","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea pinnatifida","https://ecos.fws.gov/ecp/species/6397","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea purpurellifolia","https://ecos.fws.gov/ecp/species/7219","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea st.-johnii","https://ecos.fws.gov/ecp/species/4273","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea superba","https://ecos.fws.gov/ecp/species/4451","Endangered","09-11-1991","09-18-2012","77 FR 57647 57862"
"Haha","Cyanea truncata","https://ecos.fws.gov/ecp/species/876","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"Haiwale","Cyrtandra gracilis","https://ecos.fws.gov/ecp/species/3346","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Haiwale","Cyrtandra waiolani","https://ecos.fws.gov/ecp/species/4440","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Ha`iwale","Cyrtandra dentata","https://ecos.fws.gov/ecp/species/7580","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Ha`iwale","Cyrtandra kaulantha","https://ecos.fws.gov/ecp/species/4812","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Ha`iwale","Cyrtandra polyantha","https://ecos.fws.gov/ecp/species/985","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"Ha`iwale","Cyrtandra sessilis","https://ecos.fws.gov/ecp/species/3591","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Ha`iwale","Cyrtandra subumbellata","https://ecos.fws.gov/ecp/species/3463","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Ha`iwale","Cyrtandra viridiflora","https://ecos.fws.gov/ecp/species/8154","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Hala pepe","Pleomele forbesii","https://ecos.fws.gov/ecp/species/5965","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Hulumoa","Korthalsella degeneri","https://ecos.fws.gov/ecp/species/1353","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Ihi`ihi","Marsilea villosa","https://ecos.fws.gov/ecp/species/2169","Endangered","06-22-1992","09-18-2012","77 FR 57647 57862"
"Kamakahala","Labordia cyrtandrae","https://ecos.fws.gov/ecp/species/1278","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Kauila","Colubrina oppositifolia","https://ecos.fws.gov/ecp/species/850","Endangered","03-04-1994","09-18-2012","77 FR 57647 57862"
"Kaulu","Pteralyxia macrocarpa","https://ecos.fws.gov/ecp/species/2400","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Kio`ele","Kadua coriacea","https://ecos.fws.gov/ecp/species/5504","Endangered","05-15-1992","09-18-2012","77 FR 57647 57862"
"Kolea","Myrsine juddii","https://ecos.fws.gov/ecp/species/7073","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Ko`oko`olau","Bidens amplectens","https://ecos.fws.gov/ecp/species/6313","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Kopiko","Psychotria hexandra ssp. oahuensis","https://ecos.fws.gov/ecp/species/3374","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","09-18-2012","77 FR 57647 57862"
"Kulu`i","Nototrichium humile","https://ecos.fws.gov/ecp/species/1001","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","09-18-2012","77 FR 57647 57862"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","09-18-2012","77 FR 57647 57862"
"Ma`oli`oli","Schiedea kealiae","https://ecos.fws.gov/ecp/species/3679","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"Na`ena`e","Dubautia herbstobatae","https://ecos.fws.gov/ecp/species/6472","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Nanu","Gardenia mannii","https://ecos.fws.gov/ecp/species/753","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"Nehe","Lipochaeta lobata var. leptophylla","https://ecos.fws.gov/ecp/species/5211","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Nehe","Melanthera tenuifolia","https://ecos.fws.gov/ecp/species/2407","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Nioi","Eugenia koolauensis","https://ecos.fws.gov/ecp/species/742","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"No common name","Abutilon sandwicense","https://ecos.fws.gov/ecp/species/7482","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Asplenium dielfalcatum","https://ecos.fws.gov/ecp/species/8198","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Asplenium unisorum","https://ecos.fws.gov/ecp/species/8461","Endangered","06-27-1994","09-18-2012","77 FR 57647 57862"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","09-18-2012","77 FR 57647 57862"
"No common name","Doryopteris takeuchii","https://ecos.fws.gov/ecp/species/1681","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"No common name","Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","Endangered","06-27-1994","09-18-2012","77 FR 57647 57862"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"No common name","Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Kadua parvula","https://ecos.fws.gov/ecp/species/5966","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Lobelia koolauensis","https://ecos.fws.gov/ecp/species/2846","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Lobelia monostachya","https://ecos.fws.gov/ecp/species/4334","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Lobelia oahuensis","https://ecos.fws.gov/ecp/species/2941","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"No common name","Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","Endangered","02-25-1994","09-18-2012","77 FR 57647 57862"
"No common name","Neraudia angulata","https://ecos.fws.gov/ecp/species/2750","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Phyllostegia hirsuta","https://ecos.fws.gov/ecp/species/5698","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Phyllostegia kaalaensis","https://ecos.fws.gov/ecp/species/5845","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Phyllostegia parviflora","https://ecos.fws.gov/ecp/species/255","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Platydesma cornuta var. cornuta","https://ecos.fws.gov/ecp/species/8345","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"No common name","Platydesma cornuta var. decurrens","https://ecos.fws.gov/ecp/species/284","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"No common name","Polyscias lydgatei","https://ecos.fws.gov/ecp/species/2751","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"No common name","Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","Endangered","09-26-1994","09-18-2012","77 FR 57647 57862"
"No common name","Sanicula mariversa","https://ecos.fws.gov/ecp/species/8325","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Schiedea hookeri","https://ecos.fws.gov/ecp/species/1705","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Schiedea kaalae","https://ecos.fws.gov/ecp/species/6690","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Schiedea nuttallii","https://ecos.fws.gov/ecp/species/7801","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Schiedea obovata","https://ecos.fws.gov/ecp/species/2735","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Schiedea trinervis","https://ecos.fws.gov/ecp/species/1324","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","09-18-2012","77 FR 57647 57862"
"No common name","Silene perlmanii","https://ecos.fws.gov/ecp/species/5256","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"No common name","Stenogyne kanehoana","https://ecos.fws.gov/ecp/species/5301","Endangered","05-13-1992","09-18-2012","77 FR 57647 57862"
"No common name","Tetramolopium filiforme","https://ecos.fws.gov/ecp/species/4585","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Tetramolopium lepidotum ssp. lepidotum","https://ecos.fws.gov/ecp/species/2944","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"No common name","Trematolobelia singularis","https://ecos.fws.gov/ecp/species/2537","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"No common name","Viola oahuensis","https://ecos.fws.gov/ecp/species/198","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Oceanic Hawaiian damselfly","Megalagrion oceanicum","https://ecos.fws.gov/ecp/species/663","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862"
"Oha","Delissea subcordata","https://ecos.fws.gov/ecp/species/7217","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"`Ohe`ohe","Polyscias gymnocarpa","https://ecos.fws.gov/ecp/species/4551","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"Opuhe","Urera kaalae","https://ecos.fws.gov/ecp/species/4915","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Pamakani","Viola chamissoniana ssp. chamissoniana","https://ecos.fws.gov/ecp/species/7425","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","09-18-2012","77 FR 57647 57862"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862"
"Pu`uka`a","Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862"
"Round-leaved chaff-flower","Achyranthes splendens var. rotundata","https://ecos.fws.gov/ecp/species/4709","Endangered","03-26-1986","09-18-2012","77 FR 57647 57862"
"Wawae`iole","Huperzia nutans","https://ecos.fws.gov/ecp/species/7757","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862"
"Jemez Mountains salamander","Plethodon neomexicanus","https://ecos.fws.gov/ecp/species/4095","Endangered","10-10-2013","09-12-2012","77 FR 56481 56513"
"Neches River rose-mallow","Hibiscus dasycalyx","https://ecos.fws.gov/ecp/species/1441","Threatened","10-11-2013","09-11-2012","77 FR 55967 56026"
"Texas golden Gladecress","Leavenworthia texana","https://ecos.fws.gov/ecp/species/8339","Endangered","10-11-2013","09-11-2012","77 FR 55967 56026"
"Franciscan manzanita","Arctostaphylos franciscana","https://ecos.fws.gov/ecp/species/5350","Endangered","10-05-2012","09-05-2012","77 FR 54517 54548"
"Austin blind Salamander","Eurycea waterlooensis","https://ecos.fws.gov/ecp/species/5737","Endangered","09-19-2013","08-22-2012","77 FR 50767 50854"
"Georgetown Salamander","Eurycea naufragia","https://ecos.fws.gov/ecp/species/7278","Threatened","03-26-2014","08-22-2012","77 FR 50767 50854"
"Jollyville Plateau Salamander","Eurycea tonkawae","https://ecos.fws.gov/ecp/species/3116","Threatened","09-19-2013","08-22-2012","77 FR 50767 50854"
"Salado Salamander","Eurycea chisholmensis","https://ecos.fws.gov/ecp/species/3411","Threatened","03-26-2014","08-22-2012","77 FR 50767 50854"
"Jaguar","Panthera onca","https://ecos.fws.gov/ecp/species/3944","Endangered","03-28-1972","08-20-2012","77 FR 50213 50242"
"Gierisch mallow","Sphaeralcea gierischii","https://ecos.fws.gov/ecp/species/8873","Endangered","09-12-2013","08-17-2012","77 FR 49893 49919"
"Diamond Tryonia","Pseudotryonia adamantina","https://ecos.fws.gov/ecp/species/5401","Endangered","07-09-2013","08-16-2012","77 FR 49601 49651"
"Diminutive Amphipod","Gammarus hyalleloides","https://ecos.fws.gov/ecp/species/224","Endangered","07-09-2013","08-16-2012","77 FR 49601 49651"
"Gonzales tryonia","Tryonia circumstriata (=stocktonensis)","https://ecos.fws.gov/ecp/species/5611","Endangered","07-09-2013","08-16-2012","77 FR 49601 49651"
"Pecos amphipod","Gammarus pecos","https://ecos.fws.gov/ecp/species/4290","Endangered","07-09-2013","08-16-2012","77 FR 49601 49651"
"Phantom Springsnail","Pyrgulopsis texana","https://ecos.fws.gov/ecp/species/465","Endangered","08-08-2013","08-16-2012","77 FR 49601 49651"
"Phantom Tryonia","Tryonia cheatumi","https://ecos.fws.gov/ecp/species/4779","Endangered","07-09-2013","08-16-2012","77 FR 49601 49651"
"DeBeque phacelia","Phacelia submutica","https://ecos.fws.gov/ecp/species/4639","Threatened","08-26-2011","08-13-2012","77 FR 48367 48418"
"Pagosa skyrocket","Ipomopsis polyantha","https://ecos.fws.gov/ecp/species/1852","Endangered","08-26-2011","08-13-2012","77 FR 48367 48418"
"Parachute beardtongue","Penstemon debilis","https://ecos.fws.gov/ecp/species/7099","Threatened","08-26-2011","08-13-2012","77 FR 48367 48418"
"diamond Darter","Crystallaria cincotta","https://ecos.fws.gov/ecp/species/6921","Endangered","08-26-2013","07-26-2012","77 FR 43905 43939"
"Chupadera springsnail","Pyrgulopsis chupaderae","https://ecos.fws.gov/ecp/species/6644","Endangered","08-13-2012","07-12-2012","77 FR 41088 41106"
"Buena Vista Lake ornate Shrew","Sorex ornatus relictus","https://ecos.fws.gov/ecp/species/1610","Endangered","03-06-2002","07-10-2012","77 FR 40705 40733"
"Western snowy plover","Charadrius nivosus nivosus","https://ecos.fws.gov/ecp/species/8035","Threatened","03-05-1993","06-19-2012","77 FR 36727 36869"
"dusky gopher frog","Rana sevosa","https://ecos.fws.gov/ecp/species/5600","Endangered","12-04-2001","06-12-2012","77 FR 35117 35161"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"`Ahinahina","Argyroxiphium sandwicense ssp. macrocephalum","https://ecos.fws.gov/ecp/species/387","Threatened","05-15-1992","06-11-2012","77 FR 34464 34775"
"`Ala `ala wai nui","Peperomia subpetiolata","https://ecos.fws.gov/ecp/species/7437","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Alani","Melicope adscendens","https://ecos.fws.gov/ecp/species/4028","Endangered","12-05-1994","06-11-2012","77 FR 34464 34775"
"Alani","Melicope balloui","https://ecos.fws.gov/ecp/species/7786","Endangered","12-05-1994","06-11-2012","77 FR 34464 34775"
"Alani","Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Endangered","02-25-1994","06-11-2012","77 FR 34464 34775"
"Alani","Melicope mucronulata","https://ecos.fws.gov/ecp/species/706","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Alani","Melicope munroi","https://ecos.fws.gov/ecp/species/5818","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Alani","Melicope ovalis","https://ecos.fws.gov/ecp/species/6401","Endangered","12-05-1994","06-11-2012","77 FR 34464 34775"
"Alani","Melicope reflexa","https://ecos.fws.gov/ecp/species/2942","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"`Awikiwiki","Canavalia molokaiensis","https://ecos.fws.gov/ecp/species/2269","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"`Awikiwiki","Canavalia pubescens","https://ecos.fws.gov/ecp/species/7908","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","06-11-2012","77 FR 34464 34775"
"Cooke's koki`o","Kokia cookei","https://ecos.fws.gov/ecp/species/2459","Endangered","11-29-1979","06-11-2012","77 FR 34464 34775"
"crested honeycreeper (Akohekohe)","Palmeria dolei","https://ecos.fws.gov/ecp/species/3089","Endangered","03-11-1967","06-11-2012","77 FR 34464 34775"
"haha","Cyanea dunbariae","https://ecos.fws.gov/ecp/species/5244","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"haha","Cyanea duvalliorum","https://ecos.fws.gov/ecp/species/9237","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"haha","Cyanea gibsonii","https://ecos.fws.gov/ecp/species/4024","Endangered","09-20-1991","06-11-2012","77 FR 34464 34775"
"haha","Cyanea magnicalyx","https://ecos.fws.gov/ecp/species/9239","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"haha","Cyanea maritae","https://ecos.fws.gov/ecp/species/9240","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"haha","Cyanea munroi","https://ecos.fws.gov/ecp/species/9242","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea asplenifolia","https://ecos.fws.gov/ecp/species/7940","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea copelandii ssp. haleakalaensis","https://ecos.fws.gov/ecp/species/4574","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea glabra","https://ecos.fws.gov/ecp/species/7981","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea hamatiflora ssp. hamatiflora","https://ecos.fws.gov/ecp/species/7380","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea kunthiana","https://ecos.fws.gov/ecp/species/5320","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea mannii","https://ecos.fws.gov/ecp/species/4595","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea mceldowneyi","https://ecos.fws.gov/ecp/species/984","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea obtusa","https://ecos.fws.gov/ecp/species/2907","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea procera","https://ecos.fws.gov/ecp/species/4935","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"Haha","Cyanea profuga","https://ecos.fws.gov/ecp/species/1854","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"haha nui","Cyanea horrida","https://ecos.fws.gov/ecp/species/9238","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"haiwale","Cyrtandra ferripilosa","https://ecos.fws.gov/ecp/species/9243","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Ha`iwale","Cyrtandra filipes","https://ecos.fws.gov/ecp/species/8527","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Ha`iwale","Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Ha`iwale","Cyrtandra oxybapha","https://ecos.fws.gov/ecp/species/4937","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Hala pepe","Pleomele fernaldii","https://ecos.fws.gov/ecp/species/6285","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Hillegrand's reedgrass","Calamagrostis hillebrandii","https://ecos.fws.gov/ecp/species/1913","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Hilo ischaemum","Ischaemum byrone","https://ecos.fws.gov/ecp/species/3903","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"Hoawa","Pittosporum halophilum","https://ecos.fws.gov/ecp/species/3905","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Ihi`ihi","Marsilea villosa","https://ecos.fws.gov/ecp/species/2169","Endangered","06-22-1992","06-11-2012","77 FR 34464 34775"
"Kamakahala","Labordia tinifolia var. lanaiensis","https://ecos.fws.gov/ecp/species/4664","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Kamakahala","Labordia triflora","https://ecos.fws.gov/ecp/species/5928","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"Kauila","Colubrina oppositifolia","https://ecos.fws.gov/ecp/species/850","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"Kio`ele","Kadua coriacea","https://ecos.fws.gov/ecp/species/5504","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Kohe malama malama o kanaloa","Kanaloa kahoolawensis","https://ecos.fws.gov/ecp/species/8191","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Koki`o ke`oke`o","Hibiscus arnottianus ssp. immaculatus","https://ecos.fws.gov/ecp/species/5708","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"Kolea","Myrsine vaccinioides","https://ecos.fws.gov/ecp/species/1903","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Ko`oko`olau","Bidens campylotheca ssp. pentamera","https://ecos.fws.gov/ecp/species/1897","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Ko`oko`olau","Bidens campylotheca ssp. waihoiensis","https://ecos.fws.gov/ecp/species/6450","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
