"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page","State Abbreviation"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-24-2013","78 FR 63625 63745","MN"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-24-2013","78 FR 63625 63745","ND"
"Dakota Skipper","Hesperia dacotae","https://ecos.fws.gov/ecp/species/1028","Threatened","11-24-2014","10-24-2013","78 FR 63625 63745","SD"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-24-2013","78 FR 63625 63745","IA"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-24-2013","78 FR 63625 63745","MI"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-24-2013","78 FR 63625 63745","MN"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-24-2013","78 FR 63625 63745","ND"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-24-2013","78 FR 63625 63745","SD"
"Poweshiek skipperling","Oarisma poweshiek","https://ecos.fws.gov/ecp/species/9161","Endangered","11-24-2014","10-24-2013","78 FR 63625 63745","WI"
"Comal Springs dryopid beetle","Stygoparnus comalensis","https://ecos.fws.gov/ecp/species/7175","Endangered","12-18-1997","10-23-2013","78 FR 63100 63127","TX"
"Comal Springs riffle beetle","Heterelmis comalensis","https://ecos.fws.gov/ecp/species/3403","Endangered","12-18-1997","10-23-2013","78 FR 63100 63127","TX"
"Peck's cave amphipod","Stygobromus (=Stygonectes) pecki","https://ecos.fws.gov/ecp/species/8575","Endangered","12-18-1997","10-23-2013","78 FR 63100 63127","TX"
"No common name","Agave eggersiana","https://ecos.fws.gov/ecp/species/7039","Endangered","10-09-2014","10-22-2013","78 FR 62529 62560","VI"
"No common name","Gonocalyx concolor","https://ecos.fws.gov/ecp/species/4195","Endangered","10-09-2014","10-22-2013","78 FR 62529 62560","PR"
"No common name","Varronia rupicola","https://ecos.fws.gov/ecp/species/6258","Threatened","10-09-2014","10-22-2013","78 FR 62529 62560","PR"
"Carter's small-flowered flax","Linum carteri carteri","https://ecos.fws.gov/ecp/species/7208","Endangered","10-06-2014","10-03-2013","78 FR 61293 61320","FL"
"Florida brickell-bush","Brickellia mosieri","https://ecos.fws.gov/ecp/species/956","Endangered","10-06-2014","10-03-2013","78 FR 61293 61320","FL"
"Streaked Horned lark","Eremophila alpestris strigata","https://ecos.fws.gov/ecp/species/7268","Threatened","11-04-2013","10-03-2013","78 FR 61505 61589","OR"
"Streaked Horned lark","Eremophila alpestris strigata","https://ecos.fws.gov/ecp/species/7268","Threatened","11-04-2013","10-03-2013","78 FR 61505 61589","WA"
"Taylor's (=whulge) Checkerspot","Euphydryas editha taylori","https://ecos.fws.gov/ecp/species/5907","Endangered","11-04-2013","10-03-2013","78 FR 61505 61589","OR"
"Taylor's (=whulge) Checkerspot","Euphydryas editha taylori","https://ecos.fws.gov/ecp/species/5907","Endangered","11-04-2013","10-03-2013","78 FR 61505 61589","WA"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","CO"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","ID"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","ME"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","MI"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","MN"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","MT"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","NH"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","NM"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","OR"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","UT"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","VT"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","WA"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","WI"
"Canada Lynx","Lynx canadensis","https://ecos.fws.gov/ecp/species/3652","Threatened","03-24-2000","09-26-2013","78 FR 59429 59474","WY"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","KY"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","TN"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","VA"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","AL"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","KY"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","MS"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","NC"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","TN"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","09-26-2013","78 FR 59555 59620","VA"
"Grotto Sculpin","Cottus specus","https://ecos.fws.gov/ecp/species/1009","Endangered","10-25-2013","09-25-2013","78 FR 58923 58938","MO"
"Georgia rockcress","Arabis georgiana","https://ecos.fws.gov/ecp/species/4535","Threatened","10-14-2014","09-12-2013","78 FR 56505 56540","AL"
"Georgia rockcress","Arabis georgiana","https://ecos.fws.gov/ecp/species/4535","Threatened","10-14-2014","09-12-2013","78 FR 56505 56540","GA"
"Neches River rose-mallow","Hibiscus dasycalyx","https://ecos.fws.gov/ecp/species/1441","Threatened","10-11-2013","09-11-2013","78 FR 56071 56120","TX"
"Texas golden Gladecress","Leavenworthia texana","https://ecos.fws.gov/ecp/species/8339","Endangered","10-11-2013","09-11-2013","78 FR 56071 56120","TX"
"Oregon spotted frog","Rana pretiosa","https://ecos.fws.gov/ecp/species/6633","Threatened","09-29-2014","08-29-2013","78 FR 53537 53579","CA"
"Oregon spotted frog","Rana pretiosa","https://ecos.fws.gov/ecp/species/6633","Threatened","09-29-2014","08-29-2013","78 FR 53537 53579","OR"
"Oregon spotted frog","Rana pretiosa","https://ecos.fws.gov/ecp/species/6633","Threatened","09-29-2014","08-29-2013","78 FR 53537 53579","WA"
"diamond Darter","Crystallaria cincotta","https://ecos.fws.gov/ecp/species/6921","Endangered","08-26-2013","08-22-2013","78 FR 52363 52387","WV"
"Austin blind Salamander","Eurycea waterlooensis","https://ecos.fws.gov/ecp/species/5737","Endangered","09-19-2013","08-20-2013","78 FR 51327 51379","TX"
"Jollyville Plateau Salamander","Eurycea tonkawae","https://ecos.fws.gov/ecp/species/3116","Threatened","09-19-2013","08-20-2013","78 FR 51327 51379","TX"
"Bartram's hairstreak Butterfly","Strymon acis bartrami","https://ecos.fws.gov/ecp/species/4837","Endangered","09-11-2014","08-15-2013","78 FR 49831 49878","FL"
"Florida leafwing Butterfly","Anaea troglodyta floridalis","https://ecos.fws.gov/ecp/species/6652","Endangered","09-11-2014","08-15-2013","78 FR 49831 49878","FL"
"Gierisch mallow","Sphaeralcea gierischii","https://ecos.fws.gov/ecp/species/8873","Endangered","09-12-2013","08-13-2013","78 FR 49165 49183","AZ"
"Gierisch mallow","Sphaeralcea gierischii","https://ecos.fws.gov/ecp/species/8873","Endangered","09-12-2013","08-13-2013","78 FR 49165 49183","UT"
"Sharpnose Shiner","Notropis oxyrhynchus","https://ecos.fws.gov/ecp/species/6492","Endangered","08-04-2014","08-06-2013","78 FR 47612 47635","TX"
"Smalleye Shiner","Notropis buccula","https://ecos.fws.gov/ecp/species/1774","Endangered","08-04-2014","08-06-2013","78 FR 47612 47635","TX"
"Fleshy-fruit gladecress","Leavenworthia crassa","https://ecos.fws.gov/ecp/species/1435","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","AL"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","IN"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","KY"
"Short's bladderpod","Physaria globosa","https://ecos.fws.gov/ecp/species/7206","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","TN"
"Webber's ivesia","Ivesia webberi","https://ecos.fws.gov/ecp/species/4682","Threatened","07-03-2014","08-02-2013","78 FR 46862 46889","CA"
"Webber's ivesia","Ivesia webberi","https://ecos.fws.gov/ecp/species/4682","Threatened","07-03-2014","08-02-2013","78 FR 46862 46889","NV"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","AL"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","GA"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","MS"
"Whorled Sunflower","Helianthus verticillatus","https://ecos.fws.gov/ecp/species/3375","Endangered","08-01-2014","08-02-2013","78 FR 47059 47108","TN"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","AL"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","FL"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","GA"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","LA"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","MS"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","NC"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","SC"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","TX"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","07-18-2013","78 FR 42921 42927","VA"
"Narrow-headed gartersnake","Thamnophis rufipunctatus","https://ecos.fws.gov/ecp/species/2204","Threatened","07-08-2014","07-10-2013","78 FR 41549 41608","AZ"
"Narrow-headed gartersnake","Thamnophis rufipunctatus","https://ecos.fws.gov/ecp/species/2204","Threatened","07-08-2014","07-10-2013","78 FR 41549 41608","NM"
"Northern Mexican gartersnake","Thamnophis eques megalops","https://ecos.fws.gov/ecp/species/7655","Threatened","07-08-2014","07-10-2013","78 FR 41549 41608","AZ"
"Northern Mexican gartersnake","Thamnophis eques megalops","https://ecos.fws.gov/ecp/species/7655","Threatened","07-08-2014","07-10-2013","78 FR 41549 41608","NM"
"Diamond Tryonia","Pseudotryonia adamantina","https://ecos.fws.gov/ecp/species/5401","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996","TX"
"Diminutive Amphipod","Gammarus hyalleloides","https://ecos.fws.gov/ecp/species/224","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996","NM"
"Diminutive Amphipod","Gammarus hyalleloides","https://ecos.fws.gov/ecp/species/224","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996","TX"
"Gonzales tryonia","Tryonia circumstriata (=stocktonensis)","https://ecos.fws.gov/ecp/species/5611","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996","TX"
"Pecos amphipod","Gammarus pecos","https://ecos.fws.gov/ecp/species/4290","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996","TX"
"Phantom Springsnail","Pyrgulopsis texana","https://ecos.fws.gov/ecp/species/465","Endangered","08-08-2013","07-09-2013","78 FR 40970 40996","TX"
"Phantom Tryonia","Tryonia cheatumi","https://ecos.fws.gov/ecp/species/4779","Endangered","07-09-2013","07-09-2013","78 FR 40970 40996","TX"
"Acuna Cactus","Echinomastus erectocentrus var. acunensis","https://ecos.fws.gov/ecp/species/5785","Endangered","10-31-2013","07-08-2013","78 FR 40673 40686","AZ"
"Fickeisen plains cactus","Pediocactus peeblesianus fickeiseniae","https://ecos.fws.gov/ecp/species/5484","Endangered","10-31-2013","07-08-2013","78 FR 40673 40686","AZ"
"Buena Vista Lake ornate Shrew","Sorex ornatus relictus","https://ecos.fws.gov/ecp/species/1610","Endangered","03-06-2002","07-02-2013","78 FR 39835 39867","CA"
"New Mexico meadow jumping mouse","Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","Endangered","07-10-2014","06-20-2013","78 FR 37327 37363","AZ"
"New Mexico meadow jumping mouse","Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","Endangered","07-10-2014","06-20-2013","78 FR 37327 37363","CO"
"New Mexico meadow jumping mouse","Zapus hudsonius luteus","https://ecos.fws.gov/ecp/species/7965","Endangered","07-10-2014","06-20-2013","78 FR 37327 37363","NM"
"Salt Creek Tiger beetle","Cicindela nevadica lincolniana","https://ecos.fws.gov/ecp/species/342","Endangered","10-06-2005","06-04-2013","78 FR 33282 33300","NE"
"Kentucky glade cress","Leavenworthia exigua laciniata","https://ecos.fws.gov/ecp/species/698","Threatened","06-05-2014","05-24-2013","78 FR 31479 31498","KY"
"Mountain yellow-legged frog","Rana muscosa","https://ecos.fws.gov/ecp/species/8037","Endangered","06-30-2014","04-25-2013","78 FR 24515 24574","CA"
"Sierra Nevada Yellow-legged Frog","Rana sierrae","https://ecos.fws.gov/ecp/species/9529","Endangered","06-30-2014","04-25-2013","78 FR 24515 24574","CA"
"Yosemite toad","Anaxyrus canorus","https://ecos.fws.gov/ecp/species/7255","Threatened","06-30-2014","04-25-2013","78 FR 24515 24574","CA"
"Umtanum Desert buckwheat","Eriogonum codium","https://ecos.fws.gov/ecp/species/3627","Threatened","05-23-2013","04-23-2013","78 FR 24007 24032","WA"
"White Bluffs bladderpod","Physaria douglasii ssp. tuplashensis","https://ecos.fws.gov/ecp/species/5390","Threatened","05-23-2013","04-23-2013","78 FR 24007 24032","WA"
"Munz's onion","Allium munzii","https://ecos.fws.gov/ecp/species/2951","Endangered","10-13-1998","04-16-2013","78 FR 22625 22658","CA"
"San Jacinto Valley crownscale","Atriplex coronata var. notatior","https://ecos.fws.gov/ecp/species/4353","Endangered","10-13-1998","04-16-2013","78 FR 22625 22658","CA"
"Acuna Cactus","Echinomastus erectocentrus var. acunensis","https://ecos.fws.gov/ecp/species/5785","Endangered","10-31-2013","03-28-2013","78 FR 18938 18943","AZ"
"Fickeisen plains cactus","Pediocactus peeblesianus fickeiseniae","https://ecos.fws.gov/ecp/species/5484","Endangered","10-31-2013","03-28-2013","78 FR 18938 18943","AZ"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","AL"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","FL"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","GA"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","LA"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","MS"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","NC"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","SC"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","TX"
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","07-23-1978","03-25-2013","78 FR 17999 18082","VA"
"Coachella Valley milk-vetch","Astragalus lentiginosus var. coachellae","https://ecos.fws.gov/ecp/species/7426","Endangered","10-06-1998","02-13-2013","78 FR 10449 10497","CA"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","02-06-2013","78 FR 8745 8819","CA"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","02-06-2013","78 FR 8745 8819","OR"
"Austin blind Salamander","Eurycea waterlooensis","https://ecos.fws.gov/ecp/species/5737","Endangered","09-19-2013","01-25-2013","78 FR 5385 5403","TX"
"Georgetown Salamander","Eurycea naufragia","https://ecos.fws.gov/ecp/species/7278","Threatened","03-26-2014","01-25-2013","78 FR 5385 5403","TX"
"Jollyville Plateau Salamander","Eurycea tonkawae","https://ecos.fws.gov/ecp/species/3116","Threatened","09-19-2013","01-25-2013","78 FR 5385 5403","TX"
"Salado Salamander","Eurycea chisholmensis","https://ecos.fws.gov/ecp/species/3411","Threatened","03-26-2014","01-25-2013","78 FR 5385 5403","TX"
"Zuni bluehead Sucker","Catostomus discobolus yarrowi","https://ecos.fws.gov/ecp/species/3536","Endangered","08-25-2014","01-25-2013","78 FR 5351 5369","AZ"
"Zuni bluehead Sucker","Catostomus discobolus yarrowi","https://ecos.fws.gov/ecp/species/3536","Endangered","08-25-2014","01-25-2013","78 FR 5351 5369","NM"
"Gunnison sage-grouse","Centrocercus minimus","https://ecos.fws.gov/ecp/species/6040","Threatened","12-22-2014","01-11-2013","78 FR 2539 2570","CO"
"Gunnison sage-grouse","Centrocercus minimus","https://ecos.fws.gov/ecp/species/6040","Threatened","12-22-2014","01-11-2013","78 FR 2539 2570","UT"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534","AZ"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534","CA"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534","CO"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534","NM"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534","NV"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534","TX"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","01-03-2013","78 FR 343 534","UT"
"Lost River sucker","Deltistes luxatus","https://ecos.fws.gov/ecp/species/5604","Endangered","07-18-1988","12-11-2012","77 FR 73739 73768","CA"
"Lost River sucker","Deltistes luxatus","https://ecos.fws.gov/ecp/species/5604","Endangered","07-18-1988","12-11-2012","77 FR 73739 73768","OR"
"Olympia pocket gopher","Thomomys mazama pugetensis","https://ecos.fws.gov/ecp/species/6713","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825","WA"
"Roy Prairie pocket gopher","Thomomys mazama glacialis","https://ecos.fws.gov/ecp/species/7821","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825","WA"
"Shortnose Sucker","Chasmistes brevirostris","https://ecos.fws.gov/ecp/species/7160","Endangered","07-18-1988","12-11-2012","77 FR 73739 73768","CA"
"Shortnose Sucker","Chasmistes brevirostris","https://ecos.fws.gov/ecp/species/7160","Endangered","07-18-1988","12-11-2012","77 FR 73739 73768","OR"
"Tenino pocket gopher","Thomomys mazama tumuli","https://ecos.fws.gov/ecp/species/6290","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825","WA"
"Yelm pocket gopher","Thomomys mazama yelmensis","https://ecos.fws.gov/ecp/species/7257","Threatened","05-09-2014","12-11-2012","77 FR 73769 73825","WA"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","12-04-2012","77 FR 71875 72068","CA"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","12-04-2012","77 FR 71875 72068","OR"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","12-04-2012","77 FR 71875 72068","WA"
"Riverside fairy shrimp","Streptocephalus woottoni","https://ecos.fws.gov/ecp/species/8148","Endangered","08-03-1993","12-04-2012","77 FR 72069 72140","CA"
"Woodland Caribou","Rangifer tarandus caribou","https://ecos.fws.gov/ecp/species/4618","Endangered","01-14-1983","11-28-2012","77 FR 71041 71082","ID"
"Woodland Caribou","Rangifer tarandus caribou","https://ecos.fws.gov/ecp/species/4618","Endangered","01-14-1983","11-28-2012","77 FR 71041 71082","WA"
"Comal Springs dryopid beetle","Stygoparnus comalensis","https://ecos.fws.gov/ecp/species/7175","Endangered","12-18-1997","10-19-2012","77 FR 64272 64300","TX"
"Comal Springs riffle beetle","Heterelmis comalensis","https://ecos.fws.gov/ecp/species/3403","Endangered","12-18-1997","10-19-2012","77 FR 64272 64300","TX"
"Peck's cave amphipod","Stygobromus (=Stygonectes) pecki","https://ecos.fws.gov/ecp/species/8575","Endangered","12-18-1997","10-19-2012","77 FR 64272 64300","TX"
"Ko`oko`olau","Bidens micrantha ssp. ctenophylla","https://ecos.fws.gov/ecp/species/1585","Endangered","11-29-2013","10-17-2012","77 FR 63927 64018","HI"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","10-17-2012","77 FR 63927 64018","HI"
"Uhi uhi","Mezoneuron kavaiense","https://ecos.fws.gov/ecp/species/7129","Endangered","07-08-1986","10-17-2012","77 FR 63927 64018","HI"
"Chucky Madtom","Noturus crypticus","https://ecos.fws.gov/ecp/species/7735","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668","TN"
"Cumberland darter","Etheostoma susanae","https://ecos.fws.gov/ecp/species/1011","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668","KY"
"Cumberland darter","Etheostoma susanae","https://ecos.fws.gov/ecp/species/1011","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668","TN"
"Laurel dace","Chrosomus saylori","https://ecos.fws.gov/ecp/species/1194","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668","TN"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","10-16-2012","77 FR 63439 63536","AR"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","10-16-2012","77 FR 63439 63536","KS"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","10-16-2012","77 FR 63439 63536","MO"
"Neosho Mucket","Lampsilis rafinesqueana","https://ecos.fws.gov/ecp/species/3788","Endangered","10-17-2013","10-16-2012","77 FR 63439 63536","OK"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","AL"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","AR"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","IL"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","IN"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","KS"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","KY"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","LA"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","MO"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","MS"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","OH"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","OK"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","PA"
"Rabbitsfoot","Quadrula cylindrica cylindrica","https://ecos.fws.gov/ecp/species/5165","Threatened","10-17-2013","10-16-2012","77 FR 63439 63536","TN"
"Rush Darter","Etheostoma phytophilum","https://ecos.fws.gov/ecp/species/2779","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668","AL"
